Time ps (5252),Density (g/cm^3)
442.0000,0.0245
443.0000,0.0224
444.0000,0.0207
445.0000,0.0191
446.0000,0.0177
447.0000,0.0165
448.0000,0.0154
449.0000,0.0144
450.0000,0.0135
451.0000,0.0127
452.0000,0.0121
453.0000,0.0114
454.0000,0.0108
455.0000,0.0103
456.0000,0.0098
457.0000,0.0094
458.0000,0.0090
459.0000,0.0087
460.0000,0.0083
461.0000,0.0080
462.0000,0.0077
463.0000,0.0075
464.0000,0.0072
465.0000,0.0070
466.0000,0.0068
467.0000,0.0066
468.0000,0.0064
469.0000,0.0062
470.0000,0.0061
471.0000,0.0059
472.0000,0.0057
473.0000,0.0056
474.0000,0.0055
475.0000,0.0053
476.0000,0.0052
477.0000,0.0051
478.0000,0.0050
479.0000,0.0049
480.0000,0.0048
481.0000,0.0047
482.0000,0.0046
483.0000,0.0045
484.0000,0.0044
485.0000,0.0044
486.0000,0.0043
487.0000,0.0042
488.0000,0.0041
489.0000,0.0041
490.0000,0.0040
491.0000,0.0040
492.0000,0.0039
493.0000,0.0038
494.0000,0.0038
495.0000,0.0037
496.0000,0.0037
497.0000,0.0036
498.0000,0.0036
499.0000,0.0035
500.0000,0.0035
501.0000,0.0035
502.0000,0.0034
503.0000,0.0034
504.0000,0.0033
505.0000,0.0033
506.0000,0.0033
507.0000,0.0032
508.0000,0.0032
509.0000,0.0032
510.0000,0.0031
511.0000,0.0031
512.0000,0.0030
513.0000,0.0030
514.0000,0.0029
515.0000,0.0027
516.0000,0.0025
517.0000,0.0024
518.0000,0.0023
519.0000,0.0022
520.0000,0.0021
521.0000,0.0020
522.0000,0.0020
523.0000,0.0020
524.0000,0.0019
525.0000,0.0019
526.0000,0.0019
527.0000,0.0018
528.0000,0.0018
529.0000,0.0018
530.0000,0.0018
531.0000,0.0018
532.0000,0.0018
533.0000,0.0018
534.0000,0.0018
535.0000,0.0018
536.0000,0.0018
537.0000,0.0017
538.0000,0.0017
539.0000,0.0017
540.0000,0.0017
541.0000,0.0017
542.0000,0.0017
543.0000,0.0017
544.0000,0.0017
545.0000,0.0017
546.0000,0.0017
547.0000,0.0017
548.0000,0.0017
549.0000,0.0017
550.0000,0.0017
551.0000,0.0017
552.0000,0.0017
553.0000,0.0017
554.0000,0.0017
555.0000,0.0017
556.0000,0.0017
557.0000,0.0017
558.0000,0.0017
559.0000,0.0016
560.0000,0.0016
561.0000,0.0016
562.0000,0.0016
563.0000,0.0016
564.0000,0.0016
565.0000,0.0016
566.0000,0.0016
567.0000,0.0016
568.0000,0.0016
569.0000,0.0016
570.0000,0.0016
571.0000,0.0016
572.0000,0.0016
573.0000,0.0016
574.0000,0.0016
575.0000,0.0016
576.0000,0.0016
577.0000,0.0016
578.0000,0.0016
579.0000,0.0016
580.0000,0.0016
581.0000,0.0016
582.0000,0.0016
583.0000,0.0016
584.0000,0.0016
585.0000,0.0016
586.0000,0.0016
587.0000,0.0016
588.0000,0.0016
589.0000,0.0015
590.0000,0.0015
591.0000,0.0015
592.0000,0.0015
593.0000,0.0015
594.0000,0.0015
595.0000,0.0015
596.0000,0.0015
597.0000,0.0015
598.0000,0.0015
599.0000,0.0015
600.0000,0.0015
601.0000,0.0015
602.0000,0.0015
603.0000,0.0015
604.0000,0.0015
605.0000,0.0015
606.0000,0.0015
607.0000,0.0015
608.0000,0.0015
609.0000,0.0015
610.0000,0.0015
611.0000,0.0015
612.0000,0.0015
613.0000,0.0015
614.0000,0.0015
615.0000,0.0015
616.0000,0.0015
617.0000,0.0015
618.0000,0.0015
619.0000,0.0015
620.0000,0.0015
621.0000,0.0015
622.0000,0.0015
623.0000,0.0015
624.0000,0.0015
625.0000,0.0015
626.0000,0.0015
627.0000,0.0015
628.0000,0.0015
629.0000,0.0015
630.0000,0.0015
631.0000,0.0015
632.0000,0.0015
633.0000,0.0015
634.0000,0.0015
635.0000,0.0015
636.0000,0.0015
637.0000,0.0015
638.0000,0.0015
639.0000,0.0015
640.0000,0.0015
641.0000,0.0015
642.0000,0.0015
643.0000,0.0015
644.0000,0.0015
645.0000,0.0015
646.0000,0.0015
647.0000,0.0015
648.0000,0.0015
649.0000,0.0015
650.0000,0.0015
651.0000,0.0015
652.0000,0.0015
653.0000,0.0015
654.0000,0.0014
655.0000,0.0014
656.0000,0.0014
657.0000,0.0014
658.0000,0.0014
659.0000,0.0014
660.0000,0.0014
661.0000,0.0014
662.0000,0.0014
663.0000,0.0014
664.0000,0.0014
665.0000,0.0014
666.0000,0.0014
667.0000,0.0014
668.0000,0.0014
669.0000,0.0014
670.0000,0.0014
671.0000,0.0014
672.0000,0.0014
673.0000,0.0014
674.0000,0.0014
675.0000,0.0014
676.0000,0.0014
677.0000,0.0015
678.0000,0.0015
679.0000,0.0015
680.0000,0.0015
681.0000,0.0015
682.0000,0.0015
683.0000,0.0015
684.0000,0.0015
685.0000,0.0015
686.0000,0.0015
687.0000,0.0015
688.0000,0.0015
689.0000,0.0015
690.0000,0.0015
691.0000,0.0015
692.0000,0.0015
693.0000,0.0015
694.0000,0.0015
695.0000,0.0015
696.0000,0.0015
697.0000,0.0015
698.0000,0.0015
699.0000,0.0015
700.0000,0.0015
701.0000,0.0015
702.0000,0.0015
703.0000,0.0015
704.0000,0.0015
705.0000,0.0015
706.0000,0.0015
707.0000,0.0015
708.0000,0.0015
709.0000,0.0015
710.0000,0.0015
711.0000,0.0015
712.0000,0.0015
713.0000,0.0015
714.0000,0.0015
715.0000,0.0015
716.0000,0.0015
717.0000,0.0015
718.0000,0.0015
719.0000,0.0015
720.0000,0.0015
721.0000,0.0015
722.0000,0.0015
723.0000,0.0015
724.0000,0.0015
725.0000,0.0015
726.0000,0.0015
727.0000,0.0015
728.0000,0.0015
729.0000,0.0015
730.0000,0.0015
731.0000,0.0015
732.0000,0.0015
733.0000,0.0015
734.0000,0.0015
735.0000,0.0015
736.0000,0.0015
737.0000,0.0015
738.0000,0.0015
739.0000,0.0015
740.0000,0.0015
741.0000,0.0015
742.0000,0.0015
743.0000,0.0015
744.0000,0.0015
745.0000,0.0015
746.0000,0.0015
747.0000,0.0015
748.0000,0.0015
749.0000,0.0015
750.0000,0.0015
751.0000,0.0015
752.0000,0.0015
753.0000,0.0015
754.0000,0.0015
755.0000,0.0015
756.0000,0.0015
757.0000,0.0015
758.0000,0.0015
759.0000,0.0015
760.0000,0.0015
761.0000,0.0015
762.0000,0.0015
763.0000,0.0015
764.0000,0.0015
765.0000,0.0015
766.0000,0.0015
767.0000,0.0015
768.0000,0.0015
769.0000,0.0015
770.0000,0.0015
771.0000,0.0015
772.0000,0.0015
773.0000,0.0014
774.0000,0.0014
775.0000,0.0014
776.0000,0.0014
777.0000,0.0014
778.0000,0.0014
779.0000,0.0014
780.0000,0.0014
781.0000,0.0014
782.0000,0.0014
783.0000,0.0014
784.0000,0.0014
785.0000,0.0014
786.0000,0.0014
787.0000,0.0014
788.0000,0.0014
789.0000,0.0014
790.0000,0.0014
791.0000,0.0014
792.0000,0.0014
793.0000,0.0014
794.0000,0.0014
795.0000,0.0014
796.0000,0.0014
797.0000,0.0014
798.0000,0.0014
799.0000,0.0014
800.0000,0.0014
801.0000,0.0014
802.0000,0.0014
803.0000,0.0014
804.0000,0.0014
805.0000,0.0014
806.0000,0.0014
807.0000,0.0014
808.0000,0.0014
809.0000,0.0014
810.0000,0.0014
811.0000,0.0014
812.0000,0.0014
813.0000,0.0014
814.0000,0.0014
815.0000,0.0014
816.0000,0.0014
817.0000,0.0014
818.0000,0.0014
819.0000,0.0014
820.0000,0.0014
821.0000,0.0014
822.0000,0.0014
823.0000,0.0014
824.0000,0.0013
825.0000,0.0013
826.0000,0.0013
827.0000,0.0013
828.0000,0.0013
829.0000,0.0014
830.0000,0.0014
831.0000,0.0014
832.0000,0.0014
833.0000,0.0014
834.0000,0.0014
835.0000,0.0014
836.0000,0.0014
837.0000,0.0014
838.0000,0.0014
839.0000,0.0014
840.0000,0.0014
841.0000,0.0013
842.0000,0.0013
843.0000,0.0013
844.0000,0.0013
845.0000,0.0013
846.0000,0.0013
847.0000,0.0013
848.0000,0.0013
849.0000,0.0013
850.0000,0.0013
851.0000,0.0013
852.0000,0.0013
853.0000,0.0013
854.0000,0.0013
855.0000,0.0013
856.0000,0.0013
857.0000,0.0013
858.0000,0.0013
859.0000,0.0013
860.0000,0.0013
861.0000,0.0013
862.0000,0.0013
863.0000,0.0013
864.0000,0.0013
865.0000,0.0013
866.0000,0.0013
867.0000,0.0013
868.0000,0.0013
869.0000,0.0013
870.0000,0.0013
871.0000,0.0013
872.0000,0.0013
873.0000,0.0013
874.0000,0.0013
875.0000,0.0013
876.0000,0.0013
877.0000,0.0013
878.0000,0.0013
879.0000,0.0013
880.0000,0.0013
881.0000,0.0013
882.0000,0.0013
883.0000,0.0013
884.0000,0.0013
885.0000,0.0013
886.0000,0.0013
887.0000,0.0013
888.0000,0.0013
889.0000,0.0013
890.0000,0.0013
891.0000,0.0013
892.0000,0.0013
893.0000,0.0013
894.0000,0.0013
895.0000,0.0013
896.0000,0.0013
897.0000,0.0013
898.0000,0.0013
899.0000,0.0013
900.0000,0.0013
901.0000,0.0013
902.0000,0.0013
903.0000,0.0013
904.0000,0.0013
905.0000,0.0013
906.0000,0.0013
907.0000,0.0013
908.0000,0.0013
909.0000,0.0013
910.0000,0.0013
911.0000,0.0013
912.0000,0.0013
913.0000,0.0013
914.0000,0.0013
915.0000,0.0013
916.0000,0.0013
917.0000,0.0013
918.0000,0.0013
919.0000,0.0013
920.0000,0.0013
921.0000,0.0013
922.0000,0.0013
923.0000,0.0013
924.0000,0.0013
925.0000,0.0013
926.0000,0.0013
927.0000,0.0013
928.0000,0.0013
929.0000,0.0013
930.0000,0.0013
931.0000,0.0013
932.0000,0.0013
933.0000,0.0013
934.0000,0.0013
935.0000,0.0013
936.0000,0.0013
937.0000,0.0013
938.0000,0.0013
939.0000,0.0013
940.0000,0.0013
941.0000,0.0013
942.0000,0.0013
943.0000,0.0013
944.0000,0.0013
945.0000,0.0013
946.0000,0.0013
947.0000,0.0013
948.0000,0.0013
949.0000,0.0013
950.0000,0.0013
951.0000,0.0013
952.0000,0.0013
953.0000,0.0013
954.0000,0.0013
955.0000,0.0013
956.0000,0.0013
957.0000,0.0013
958.0000,0.0013
959.0000,0.0013
960.0000,0.0013
961.0000,0.0013
962.0000,0.0013
963.0000,0.0013
964.0000,0.0013
965.0000,0.0013
966.0000,0.0013
967.0000,0.0013
968.0000,0.0013
969.0000,0.0013
970.0000,0.0013
971.0000,0.0013
972.0000,0.0013
973.0000,0.0013
974.0000,0.0013
975.0000,0.0013
976.0000,0.0013
977.0000,0.0013
978.0000,0.0013
979.0000,0.0013
980.0000,0.0013
981.0000,0.0013
982.0000,0.0013
983.0000,0.0013
984.0000,0.0013
985.0000,0.0013
986.0000,0.0013
987.0000,0.0013
988.0000,0.0012
989.0000,0.0012
990.0000,0.0012
991.0000,0.0012
992.0000,0.0012
993.0000,0.0012
994.0000,0.0012
995.0000,0.0012
996.0000,0.0012
997.0000,0.0012
998.0000,0.0012
999.0000,0.0012
1000.0000,0.0012
1001.0000,0.0012
1002.0000,0.0012
1003.0000,0.0012
1004.0000,0.0012
1005.0000,0.0012
1006.0000,0.0012
1007.0000,0.0012
1008.0000,0.0012
1009.0000,0.0012
1010.0000,0.0012
1011.0000,0.0013
1012.0000,0.0013
1013.0000,0.0013
1014.0000,0.0013
1015.0000,0.0013
1016.0000,0.0013
1017.0000,0.0013
1018.0000,0.0013
1019.0000,0.0013
1020.0000,0.0013
1021.0000,0.0013
1022.0000,0.0013
1023.0000,0.0013
1024.0000,0.0013
1025.0000,0.0013
1026.0000,0.0012
1027.0000,0.0012
1028.0000,0.0012
1029.0000,0.0012
1030.0000,0.0012
1031.0000,0.0012
1032.0000,0.0012
1033.0000,0.0012
1034.0000,0.0012
1035.0000,0.0012
1036.0000,0.0012
1037.0000,0.0012
1038.0000,0.0012
1039.0000,0.0012
1040.0000,0.0012
1041.0000,0.0012
1042.0000,0.0012
1043.0000,0.0012
1044.0000,0.0012
1045.0000,0.0012
1046.0000,0.0012
1047.0000,0.0012
1048.0000,0.0012
1049.0000,0.0012
1050.0000,0.0012
1051.0000,0.0012
1052.0000,0.0012
1053.0000,0.0012
1054.0000,0.0012
1055.0000,0.0012
1056.0000,0.0012
1057.0000,0.0012
1058.0000,0.0012
1059.0000,0.0012
1060.0000,0.0012
1061.0000,0.0012
1062.0000,0.0012
1063.0000,0.0012
1064.0000,0.0012
1065.0000,0.0012
1066.0000,0.0012
1067.0000,0.0012
1068.0000,0.0012
1069.0000,0.0012
1070.0000,0.0012
1071.0000,0.0012
1072.0000,0.0012
1073.0000,0.0012
1074.0000,0.0012
1075.0000,0.0012
1076.0000,0.0012
1077.0000,0.0012
1078.0000,0.0012
1079.0000,0.0012
1080.0000,0.0012
1081.0000,0.0012
1082.0000,0.0012
1083.0000,0.0012
1084.0000,0.0012
1085.0000,0.0012
1086.0000,0.0012
1087.0000,0.0012
1088.0000,0.0012
1089.0000,0.0012
1090.0000,0.0012
1091.0000,0.0012
1092.0000,0.0012
1093.0000,0.0012
1094.0000,0.0012
1095.0000,0.0012
1096.0000,0.0012
1097.0000,0.0012
1098.0000,0.0012
1099.0000,0.0012
1100.0000,0.0012
1101.0000,0.0012
1102.0000,0.0012
1103.0000,0.0012
1104.0000,0.0012
1105.0000,0.0012
1106.0000,0.0012
1107.0000,0.0012
1108.0000,0.0012
1109.0000,0.0012
1110.0000,0.0012
1111.0000,0.0012
1112.0000,0.0012
1113.0000,0.0012
1114.0000,0.0012
1115.0000,0.0012
1116.0000,0.0012
1117.0000,0.0012
1118.0000,0.0012
1119.0000,0.0012
1120.0000,0.0012
1121.0000,0.0012
1122.0000,0.0012
1123.0000,0.0012
1124.0000,0.0012
1125.0000,0.0012
1126.0000,0.0012
1127.0000,0.0012
1128.0000,0.0012
1129.0000,0.0012
1130.0000,0.0012
1131.0000,0.0012
1132.0000,0.0012
1133.0000,0.0012
1134.0000,0.0012
1135.0000,0.0012
1136.0000,0.0012
1137.0000,0.0012
1138.0000,0.0012
1139.0000,0.0012
1140.0000,0.0012
1141.0000,0.0012
1142.0000,0.0012
1143.0000,0.0012
1144.0000,0.0012
1145.0000,0.0012
1146.0000,0.0012
1147.0000,0.0012
1148.0000,0.0012
1149.0000,0.0012
1150.0000,0.0012
1151.0000,0.0012
1152.0000,0.0012
1153.0000,0.0012
1154.0000,0.0012
1155.0000,0.0012
1156.0000,0.0012
1157.0000,0.0012
1158.0000,0.0012
1159.0000,0.0012
1160.0000,0.0012
1161.0000,0.0012
1162.0000,0.0012
1163.0000,0.0012
1164.0000,0.0012
1165.0000,0.0012
1166.0000,0.0012
1167.0000,0.0012
1168.0000,0.0012
1169.0000,0.0012
1170.0000,0.0012
1171.0000,0.0012
1172.0000,0.0012
1173.0000,0.0012
1174.0000,0.0012
1175.0000,0.0012
1176.0000,0.0012
1177.0000,0.0012
1178.0000,0.0012
1179.0000,0.0012
1180.0000,0.0012
1181.0000,0.0012
1182.0000,0.0012
1183.0000,0.0012
1184.0000,0.0012
1185.0000,0.0012
1186.0000,0.0012
1187.0000,0.0012
1188.0000,0.0012
1189.0000,0.0012
1190.0000,0.0012
1191.0000,0.0012
1192.0000,0.0012
1193.0000,0.0012
1194.0000,0.0012
1195.0000,0.0012
1196.0000,0.0012
1197.0000,0.0012
1198.0000,0.0012
1199.0000,0.0012
1200.0000,0.0012
1201.0000,0.0012
1202.0000,0.0012
1203.0000,0.0012
1204.0000,0.0012
1205.0000,0.0012
1206.0000,0.0012
1207.0000,0.0012
1208.0000,0.0012
1209.0000,0.0012
1210.0000,0.0012
1211.0000,0.0012
1212.0000,0.0012
1213.0000,0.0012
1214.0000,0.0012
1215.0000,0.0012
1216.0000,0.0012
1217.0000,0.0012
1218.0000,0.0012
1219.0000,0.0012
1220.0000,0.0012
1221.0000,0.0012
1222.0000,0.0012
1223.0000,0.0012
1224.0000,0.0012
1225.0000,0.0012
1226.0000,0.0012
1227.0000,0.0012
1228.0000,0.0012
1229.0000,0.0012
1230.0000,0.0012
1231.0000,0.0012
1232.0000,0.0012
1233.0000,0.0012
1234.0000,0.0012
1235.0000,0.0012
1236.0000,0.0012
1237.0000,0.0012
1238.0000,0.0012
1239.0000,0.0012
1240.0000,0.0012
1241.0000,0.0012
1242.0000,0.0012
1243.0000,0.0012
1244.0000,0.0012
1245.0000,0.0012
1246.0000,0.0012
1247.0000,0.0012
1248.0000,0.0012
1249.0000,0.0012
1250.0000,0.0012
1251.0000,0.0012
1252.0000,0.0012
1253.0000,0.0012
1254.0000,0.0012
1255.0000,0.0012
1256.0000,0.0012
1257.0000,0.0012
1258.0000,0.0012
1259.0000,0.0012
1260.0000,0.0012
1261.0000,0.0012
1262.0000,0.0012
1263.0000,0.0012
1264.0000,0.0012
1265.0000,0.0012
1266.0000,0.0012
1267.0000,0.0012
1268.0000,0.0012
1269.0000,0.0012
1270.0000,0.0012
1271.0000,0.0012
1272.0000,0.0012
1273.0000,0.0012
1274.0000,0.0012
1275.0000,0.0012
1276.0000,0.0012
1277.0000,0.0012
1278.0000,0.0012
1279.0000,0.0012
1280.0000,0.0012
1281.0000,0.0012
1282.0000,0.0012
1283.0000,0.0012
1284.0000,0.0012
1285.0000,0.0012
1286.0000,0.0012
1287.0000,0.0012
1288.0000,0.0012
1289.0000,0.0012
1290.0000,0.0012
1291.0000,0.0012
1292.0000,0.0012
1293.0000,0.0012
1294.0000,0.0012
1295.0000,0.0012
1296.0000,0.0012
1297.0000,0.0012
1298.0000,0.0012
1299.0000,0.0012
1300.0000,0.0012
1301.0000,0.0012
1302.0000,0.0012
1303.0000,0.0012
1304.0000,0.0012
1305.0000,0.0012
1306.0000,0.0012
1307.0000,0.0012
1308.0000,0.0012
1309.0000,0.0012
1310.0000,0.0012
1311.0000,0.0012
1312.0000,0.0012
1313.0000,0.0012
1314.0000,0.0012
1315.0000,0.0012
1316.0000,0.0012
1317.0000,0.0012
1318.0000,0.0012
1319.0000,0.0012
1320.0000,0.0012
1321.0000,0.0012
1322.0000,0.0012
1323.0000,0.0012
1324.0000,0.0012
1325.0000,0.0012
1326.0000,0.0012
1327.0000,0.0012
1328.0000,0.0012
1329.0000,0.0012
1330.0000,0.0012
1331.0000,0.0012
1332.0000,0.0012
1333.0000,0.0012
1334.0000,0.0012
1335.0000,0.0012
1336.0000,0.0012
1337.0000,0.0012
1338.0000,0.0012
1339.0000,0.0012
1340.0000,0.0012
1341.0000,0.0012
1342.0000,0.0012
1343.0000,0.0012
1344.0000,0.0012
1345.0000,0.0012
1346.0000,0.0012
1347.0000,0.0012
1348.0000,0.0012
1349.0000,0.0012
1350.0000,0.0012
1351.0000,0.0012
1352.0000,0.0012
1353.0000,0.0012
1354.0000,0.0012
1355.0000,0.0012
1356.0000,0.0012
1357.0000,0.0012
1358.0000,0.0012
