LAMMPS Description # full

6000 atoms
5990 bonds
5980 angles
9930 dihedrals
1990 impropers

7 atom types
6 bond types
6 angle types
4 dihedral types
2 improper types

-20.54 41.55 xlo xhi # 0.00 62.09
96 1 7 0.4500 34.709 8.895 12.464
97 1 2 0.0000 36.686 5.387 13.884
98 1 3 0.0800 35.914 4.486 14.843
99 1 4 0.5500 36.532 3.143 15.206
100 1 5 -0.5000 37.748 2.966 15.238
101 1 6 -0.5800 35.729 2.082 15.509
102 1 7 0.4500 36.011 1.199 15.327
103 1 2 0.0000 34.404 4.684 14.746
104 1 3 0.0800 34.002 5.549 13.555
105 1 4 0.5500 33.468 6.945 13.842
106 1 5 -0.5000 32.272 7.168 14.018
107 1 6 -0.5800 34.328 8.002 13.913
108 1 7 0.4500 34.005 8.873 14.091
109 1 2 0.0000 33.514 4.722 12.369
110 1 3 0.0800 32.079 5.054 11.974
111 1 4 0.5500 31.621 4.668 10.575
112 1 5 -0.5000 31.279 3.523 10.288
113 1 6 -0.5800 31.580 5.608 9.587
114 1 7 0.4500 32.275 5.666 8.949
115 1 2 0.0000 31.547 6.295 12.688
116 1 3 0.0800 32.026 7.592 12.044
117 1 4 0.5500 31.392 8.893 12.515
118 1 5 -0.5000 31.577 9.962 11.937
119 1 6 -0.5800 30.586 8.899 13.616
120 1 7 0.4500 29.645 8.899 13.522
121 1 2 0.0000 32.495 7.393 10.606
122 1 3 0.0800 32.743 8.713 9.882
123 1 4 0.5500 32.520 8.749 8.377
124 1 5 -0.5000 31.831 7.914 7.794
125 1 6 -0.5800 33.095 9.732 7.626
126 1 7 0.4500 32.679 10.038 6.835
127 1 2 0.0000 33.810 9.564 10.565
128 1 3 0.0800 33.728 11.035 10.170
129 1 4 0.5500 34.585 12.026 10.946
130 1 5 -0.5000 35.455 11.665 11.735
131 1 6 -0.5800 34.400 13.367 10.775
132 1 7 0.4500 35.079 13.980 11.014
133 1 2 0.0000 32.363 11.413 9.602
134 1 3 0.0800 32.467 12.164 8.278
135 1 4 0.5500 33.651 11.847 7.375
136 1 5 -0.5000 33.510 11.411 6.235
137 1 6 -0.5800 34.924 12.047 7.825
138 1 7 0.4500 35.663 11.725 7.332
139 1 2 0.0000 31.847 13.557 8.343
140 1 3 0.0800 31.933 14.172 9.737
141 1 4 0.5500 32.020 15.688 9.838
142 1 5 -0.5000 32.875 16.254 10.517
143 1 6 -0.5800 31.130 16.469 9.160
144 1 7 0.4500 30.664 17.162 9.603
145 1 2 0.0000 32.619 13.251 10.742
146 1 3 0.0800 32.491 13.752 12.177
147 1 4 0.5500 31.248 14.551 12.541
148 1 5 -0.5000 30.561 14.286 13.526
149 1 6 -0.5800 30.861 15.603 11.763
150 1 7 0.4500 30.081 15.547 11.233
151 1 2 0.0000 33.846 14.020 12.827
152 1 3 0.0800 33.920 15.396 13.481
153 1 4 0.5500 32.633 15.985 14.039
154 1 5 -0.5000 31.600 15.327 14.143
155 1 6 -0.5800 32.599 17.286 14.447
156 1 7 0.4500 32.005 17.901 14.044
157 1 2 0.0000 35.020 16.269 12.884
158 1 3 0.0800 34.530 17.104 11.706
159 1 4 0.5500 35.572 17.642 10.735
160 1 5 -0.5000 35.469 17.503 9.518
161 1 6 -0.5800 36.666 18.305 11.208
162 1 7 0.4500 36.940 18.200 12.106
163 1 2 0.0000 33.246 17.868 12.022
164 1 3 0.0800 32.494 18.297 10.766
165 1 4 0.5500 32.958 17.725 9.434
166 1 5 -0.5000 33.901 16.941 9.347
167 1 6 -0.5800 32.319 18.077 8.281
168 1 7 0.4500 32.744 17.970 7.444
169 1 2 0.0000 31.906 19.699 10.886
170 1 3 0.0800 32.041 20.503 9.597
171 1 4 0.5500 31.576 19.851 8.302
172 1 5 -0.5000 30.943 18.797 8.288
173 1 6 -0.5800 31.860 20.437 7.103
174 1 7 0.4500 31.575 20.038 6.295
175 1 2 0.0000 33.212 21.482 9.636
176 1 3 0.0800 34.509 20.865 9.121
177 1 4 0.5500 35.753 21.004 9.988
178 1 5 -0.5000 36.615 21.852 9.768
179 1 6 -0.5800 35.939 20.172 11.052
180 1 7 0.4500 35.301 19.506 11.259
181 1 2 0.0000 34.581 20.839 7.597
182 1 3 0.0800 33.813 21.991 6.956
183 1 4 0.5500 32.924 22.838 7.856
184 1 5 -0.5000 33.280 23.933 8.287
185 1 6 -0.5800 31.686 22.390 8.209
186 1 7 0.4500 31.464 22.257 9.118
187 1 2 0.0000 33.464 21.721 5.494
188 1 3 0.0800 31.971 21.493 5.280
189 1 4 0.5500 31.461 21.437 3.847
190 1 5 -0.5000 30.275 21.260 3.578
191 1 6 -0.5800 32.331 21.589 2.808
192 1 7 0.4500 32.837 22.382 2.716
193 1 2 0.0000 31.125 22.049 6.422
194 1 3 0.0800 30.506 23.403 6.086
195 1 4 0.5500 30.264 24.376 7.231
196 1 5 -0.5000 30.021 23.996 8.375
197 1 6 -0.5800 30.312 25.720 7.006
198 1 7 0.4500 31.142 26.170 6.956
199 1 2 0.0000 29.590 23.342 4.866
200 1 3 0.0800 30.176 24.065 3.657
201 1 4 0.5500 29.267 24.287 2.456
202 1 5 -0.5000 29.143 25.386 1.920
203 1 6 -0.5800 28.556 23.245 1.937
204 1 7 0.4500 28.995 22.545 1.477
205 1 2 0.0000 31.676 23.833 3.507
206 1 3 0.0800 32.423 25.093 3.081
207 1 4 0.5500 33.930 24.994 2.889
208 1 5 -0.5000 34.479 23.953 2.531
209 1 6 -0.5800 34.720 26.082 3.115
210 1 7 0.4500 34.470 26.733 3.754
211 1 2 0.0000 31.753 26.370 3.582
212 1 3 0.0800 32.265 26.802 4.952
213 1 4 0.5500 32.748 25.715 5.902
214 1 5 -0.5000 32.574 24.519 5.676
215 1 6 -0.5800 33.402 26.054 7.051
216 1 7 0.4500 34.129 26.657 7.029
217 1 2 0.0000 31.595 28.078 5.453
218 1 3 0.0800 31.502 28.132 6.974
219 1 4 0.5500 30.174 27.757 7.618
220 1 5 -0.5000 29.403 26.947 7.108
221 1 6 -0.5800 29.805 28.327 8.801
222 1 7 0.4500 28.891 28.459 9.006
223 1 2 0.0000 32.429 29.183 7.581
224 1 3 0.0800 32.287 30.546 6.911
225 1 4 0.5500 32.561 31.782 7.756
226 1 5 -0.5000 33.441 32.591 7.470
227 1 6 -0.5800 31.817 32.024 8.873
228 1 7 0.4500 31.306 32.815 8.948
229 1 2 0.0000 31.251 30.542 5.790
230 1 3 0.0800 30.132 29.534 6.031
231 1 4 0.5500 29.469 28.906 4.813
232 1 5 -0.5000 28.257 28.708 4.753
233 1 6 -0.5800 30.225 28.541 3.738
234 1 7 0.4500 29.821 28.150 2.977
235 1 2 0.0000 29.363 29.809 7.321
236 1 3 0.0800 28.912 31.262 7.435
237 1 4 0.5500 27.418 31.534 7.552
238 1 5 -0.5000 26.584 30.906 6.904
239 1 6 -0.5800 26.966 32.500 8.401
240 1 7 0.4500 26.469 33.234 8.073
241 1 2 0.0000 29.858 32.226 6.726
242 1 3 0.0800 29.474 32.458 5.268
243 1 4 0.5500 30.591 32.765 4.280
244 1 5 -0.5000 30.628 33.811 3.635
245 1 6 -0.5800 31.597 31.864 4.087
246 1 7 0.4500 32.463 32.155 3.846
247 1 2 0.0000 28.074 33.047 5.117
248 1 3 0.0800 27.689 33.279 3.659
249 1 4 0.5500 28.412 34.385 2.903
250 1 5 -0.5000 29.450 34.184 2.276
251 1 6 -0.5800 27.908 35.653 2.905
252 1 7 0.4500 27.298 35.927 3.573
253 1 2 0.0000 26.236 32.916 3.372
254 1 3 0.0800 25.426 34.102 2.858
255 1 4 0.5500 24.726 34.981 3.886
256 1 5 -0.5000 25.191 36.057 4.256
257 1 6 -0.5800 23.540 34.583 4.429
258 1 7 0.4500 23.445 33.715 4.791
259 1 2 0.0000 24.843 33.856 1.470
260 1 3 0.0800 24.104 32.525 1.372
261 1 4 0.5500 24.417 31.463 2.417
262 1 5 -0.5000 25.558 31.258 2.825
263 1 6 -0.5800 23.412 30.701 2.937
264 1 7 0.4500 23.526 30.252 3.760
265 1 2 0.0000 23.733 32.165 -0.064
266 1 3 0.0800 22.639 33.066 -0.629
267 1 4 0.5500 22.334 32.963 -2.117
268 1 5 -0.5000 21.756 33.857 -2.732
269 1 6 -0.5800 22.706 31.851 -2.814
270 1 7 0.4500 22.271 31.025 -2.667
271 1 2 0.0000 22.509 34.380 0.137
272 1 3 0.0800 22.023 35.526 -0.746
273 1 4 0.5500 22.384 35.483 -2.224
274 1 5 -0.5000 23.185 34.671 -2.682
275 1 6 -0.5800 21.810 36.365 -3.091
276 1 7 0.4500 22.275 36.653 -3.863
277 1 2 0.0000 21.893 36.840 0.020
278 1 3 0.0800 22.503 36.766 1.416
279 1 4 0.5500 23.890 37.362 1.617
280 1 5 -0.5000 24.590 37.726 0.674
281 1 6 -0.5800 24.394 37.507 2.875
282 1 7 0.4500 24.032 38.149 3.467
283 1 2 0.0000 22.023 35.549 2.203
284 1 3 0.0800 20.763 35.836 3.014
285 1 4 0.5500 19.805 34.680 3.267
286 1 5 -0.5000 19.104 34.616 4.274
287 1 6 -0.5800 19.701 33.669 2.357
288 1 7 0.4500 19.073 33.719 1.652
289 1 2 0.0000 20.276 37.273 2.851
290 1 3 0.0800 19.778 37.874 4.162
291 1 4 0.5500 18.376 37.504 4.624
292 1 5 -0.5000 17.585 36.899 3.904
293 1 6 -0.5800 17.959 37.845 5.877
294 1 7 0.4500 18.324 37.418 6.638
295 1 2 0.0000 20.392 39.242 4.449
296 1 3 0.0800 19.576 40.052 5.452
297 1 4 0.5500 19.780 41.560 5.479
298 1 5 -0.5000 20.490 42.112 6.317
299 1 6 -0.5800 19.166 42.348 4.550
300 1 7 0.4500 18.980 42.014 3.685
301 1 2 0.0000 19.238 39.256 6.710
302 1 3 0.0800 17.756 39.322 7.063
303 1 4 0.5500 16.750 39.243 5.923
304 1 5 -0.5000 15.704 38.604 6.013
305 1 6 -0.5800 16.997 39.895 4.751
306 1 7 0.4500 17.844 40.279 4.583
307 1 2 0.0000 17.489 40.142 8.323
308 1 3 0.0800 16.004 40.413 8.543
309 1 4 0.5500 15.585 41.022 9.873
310 1 5 -0.5000 14.432 40.949 10.295
311 1 6 -0.5800 16.501 41.676 10.643
312 1 7 0.4500 16.746 42.568 10.447
313 1 2 0.0000 15.112 39.439 7.779
314 1 3 0.0800 13.897 38.999 8.591
315 1 4 0.5500 12.531 39.085 7.925
316 1 5 -0.5000 12.386 39.492 6.774
317 1 6 -0.5800 11.414 38.703 8.608
318 1 7 0.4500 11.462 38.029 9.269
319 1 2 0.0000 14.083 39.217 10.090
320 1 3 0.0800 12.983 38.560 10.919
321 1 4 0.5500 12.663 37.099 10.639
322 1 5 -0.5000 12.281 36.708 9.537
323 1 6 -0.5800 12.797 36.170 11.629
324 1 7 0.4500 13.648 35.819 11.846
325 1 2 0.0000 11.915 39.554 11.365
326 1 3 0.0800 12.405 40.998 11.322
327 1 4 0.5500 13.071 41.559 12.570
328 1 5 -0.5000 12.777 41.175 13.701
329 1 6 -0.5800 14.030 42.522 12.458
330 1 7 0.4500 14.388 42.747 11.612
331 1 2 0.0000 11.574 41.871 10.385
332 1 3 0.0800 10.075 41.741 10.639
333 1 4 0.5500 9.318 40.663 9.876
334 1 5 -0.5000 9.892 39.798 9.218
335 1 6 -0.5800 7.955 40.635 9.908
336 1 7 0.4500 7.498 40.396 10.700
337 1 2 0.0000 9.429 43.069 11.023
338 1 3 0.0800 10.138 44.267 10.398
339 1 4 0.5500 11.117 45.044 11.266
340 1 5 -0.5000 11.621 44.564 12.280
341 1 6 -0.5800 11.462 46.320 10.930
342 1 7 0.4500 11.747 46.526 10.053
343 1 2 0.0000 9.301 44.943 9.314
344 1 3 0.0800 9.752 46.373 9.033
345 1 4 0.5500 10.963 46.570 8.132
346 1 5 -0.5000 10.871 47.040 7.000
347 1 6 -0.5800 12.206 46.222 8.575
348 1 7 0.4500 12.976 46.467 8.085
349 1 2 0.0000 9.433 47.324 10.183
350 1 3 0.0800 10.639 48.158 10.605
351 1 4 0.5500 10.378 49.434 11.392
352 1 5 -0.5000 9.248 49.898 11.537
353 1 6 -0.5800 11.416 50.106 11.966
354 1 7 0.4500 11.378 50.365 12.875
355 1 2 0.0000 11.808 48.031 9.632
356 1 3 0.0800 13.066 47.479 10.297
357 1 4 0.5500 14.313 48.352 10.289
358 1 5 -0.5000 15.363 47.993 9.759
359 1 6 -0.5800 14.289 49.580 10.881
360 1 7 0.4500 15.094 50.007 11.134
361 1 2 0.0000 13.141 45.956 10.234
362 1 3 0.0800 13.890 45.357 11.420
363 1 4 0.5500 13.831 46.103 12.746
364 1 5 -0.5000 13.892 47.329 12.813
365 1 6 -0.5800 13.705 45.409 13.913
366 1 7 0.4500 13.145 45.729 14.604
367 1 2 0.0000 15.119 44.558 10.994
368 1 3 0.0800 14.871 43.727 9.739
369 1 4 0.5500 15.170 44.371 8.392
370 1 5 -0.5000 15.526 43.715 7.415
371 1 6 -0.5800 15.043 45.720 8.239
372 1 7 0.4500 14.412 46.205 8.749
373 1 2 0.0000 13.746 42.713 9.922
374 1 3 0.0800 13.497 41.881 8.667
375 1 4 0.5500 14.511 41.985 7.535
376 1 5 -0.5000 14.197 41.836 6.356
377 1 6 -0.5800 15.819 42.252 7.814
378 1 7 0.4500 16.242 41.855 8.560
379 1 2 0.0000 12.012 41.644 8.405
380 1 3 0.0800 11.334 42.841 7.747
381 1 4 0.5500 12.220 43.849 7.027
382 1 5 -0.5000 12.848 44.719 7.627
383 1 6 -0.5800 12.337 43.805 5.669
384 1 7 0.4500 11.584 43.626 5.127
385 1 2 0.0000 10.052 43.254 8.463
386 1 3 0.0800 8.941 43.649 7.494
387 1 4 0.5500 8.619 42.690 6.356
388 1 5 -0.5000 8.714 43.016 5.175
389 1 6 -0.5800 8.209 41.418 6.632
390 1 7 0.4500 8.837 40.750 6.860
391 1 2 0.0000 8.807 45.162 7.341
392 1 3 0.0800 8.076 45.559 6.062
393 1 4 0.5500 8.275 46.976 5.543
394 1 5 -0.5000 9.236 47.668 5.874
395 1 6 -0.5800 7.372 47.518 4.678
396 1 7 0.4500 6.498 47.163 4.609
397 1 2 0.0000 6.760 44.806 5.882
398 1 3 0.0800 6.729 43.981 4.600
399 1 4 0.5500 6.082 42.604 4.659
400 1 5 -0.5000 5.373 42.172 3.752
401 1 6 -0.5800 6.281 41.803 5.745
402 1 7 0.4500 5.625 41.739 6.422
403 1 2 0.0000 7.908 44.284 3.679
404 1 3 0.0800 7.950 45.745 3.243
405 1 4 0.5500 6.670 46.356 2.690
406 1 5 -0.5000 5.749 45.669 2.254
407 1 6 -0.5800 6.515 47.711 2.669
408 1 7 0.4500 7.118 48.256 2.185
409 1 2 0.0000 9.330 46.170 2.751
410 1 3 0.0800 9.711 47.572 3.215
411 1 4 0.5500 8.701 48.690 2.998
412 1 5 -0.5000 8.232 49.342 3.929
413 1 6 -0.5800 8.285 48.998 1.736
414 1 7 0.4500 8.251 48.332 1.065
415 1 2 0.0000 11.217 47.818 3.161
416 1 3 0.0800 11.623 49.119 3.848
417 1 4 0.5500 12.698 49.966 3.181
418 1 5 -0.5000 13.894 49.821 3.425
419 1 6 -0.5800 12.347 50.925 2.277
420 1 7 0.4500 11.573 50.823 1.744
421 1 2 0.0000 11.464 49.055 5.364
422 1 3 0.0800 11.633 50.418 6.028
423 1 4 0.5500 11.279 50.536 7.504
424 1 5 -0.5000 10.695 51.516 7.963
425 1 6 -0.5800 11.610 49.534 8.367
426 1 7 0.4500 12.059 48.762 8.058
427 1 2 0.0000 11.435 51.575 5.052
428 1 3 0.0800 12.568 51.683 4.035
429 1 4 0.5500 13.987 51.436 4.527
430 1 5 -0.5000 14.962 51.503 3.781
431 1 6 -0.5800 14.211 51.130 5.837
432 1 7 0.4500 14.852 50.477 6.075
433 1 2 0.0000 12.258 52.674 2.917
434 1 3 0.0800 12.719 54.091 3.245
435 1 4 0.5500 13.406 54.320 4.584
436 1 5 -0.5000 12.799 54.261 5.652
437 1 6 -0.5800 14.739 54.603 4.627
438 1 7 0.4500 15.145 54.885 5.433
439 1 2 0.0000 11.848 55.158 2.587
440 1 3 0.0800 10.359 54.929 2.828
441 1 4 0.5500 9.682 55.753 3.913
442 1 5 -0.5000 8.552 56.219 3.777
443 1 6 -0.5800 10.330 55.997 5.088
444 1 7 0.4500 9.843 56.112 5.891
445 1 2 0.0000 9.926 53.502 2.504
446 1 3 0.0800 9.051 53.424 1.257
447 1 4 0.5500 8.357 52.102 0.960
448 1 5 -0.5000 8.618 51.070 1.575
449 1 6 -0.5800 7.408 52.035 -0.018
450 1 7 0.4500 7.274 51.235 -0.503
451 1 2 0.0000 9.528 54.357 0.147
452 1 3 0.0800 10.334 53.628 -0.925
453 1 4 0.5500 11.829 53.906 -0.998
454 1 5 -0.5000 12.391 54.685 -0.231
455 1 6 -0.5800 12.593 53.280 -1.938
456 1 7 0.4500 13.488 53.547 -2.086
457 1 2 0.0000 9.505 53.312 -2.166
458 1 3 0.0800 10.286 53.521 -3.460
459 1 4 0.5500 11.730 53.990 -3.348
460 1 5 -0.5000 12.651 53.429 -3.941
461 1 6 -0.5800 12.040 55.066 -2.570
462 1 7 0.4500 11.559 55.876 -2.656
463 1 2 0.0000 9.390 53.927 -4.627
464 1 3 0.0800 7.979 53.358 -4.507
465 1 4 0.5500 7.773 52.162 -3.588
466 1 5 -0.5000 7.318 52.277 -2.452
467 1 6 -0.5800 8.095 50.909 -4.018
468 1 7 0.4500 8.836 50.450 -3.651
469 1 2 0.0000 7.159 53.556 -5.778
470 1 3 0.0800 5.748 52.987 -5.658
471 1 4 0.5500 5.415 51.741 -6.466
472 1 5 -0.5000 4.305 51.213 -6.432
473 1 6 -0.5800 6.364 51.171 -7.263
474 1 7 0.4500 6.136 50.831 -8.115
475 1 2 0.0000 4.706 54.063 -5.360
476 1 3 0.0800 3.657 53.599 -4.354
477 1 4 0.5500 2.666 52.535 -4.803
478 1 5 -0.5000 1.592 52.354 -4.233
479 1 6 -0.5800 2.955 51.743 -5.876
480 1 7 0.4500 2.394 51.740 -6.636
481 1 2 0.0000 3.280 54.691 -3.357
482 1 3 0.0800 2.112 55.546 -3.840
483 1 4 0.5500 2.064 56.999 -3.391
484 1 5 -0.5000 2.815 57.445 -2.526
485 1 6 -0.5800 1.163 57.857 -3.951
486 1 7 0.4500 1.261 58.137 -4.849
487 1 2 0.0000 0.845 54.727 -4.076
488 1 3 0.0800 0.498 53.831 -2.891
489 1 4 0.5500 -0.933 53.322 -2.784
490 1 5 -0.5000 -1.846 54.016 -2.340
491 1 6 -0.5800 -1.239 52.056 -3.189
492 1 7 0.4500 -1.634 51.904 -4.034
493 1 2 0.0000 1.346 54.134 -1.660
494 1 3 0.0800 0.842 53.416 -0.411
495 1 4 0.5500 0.802 51.894 -0.436
496 1 5 -0.5000 0.984 51.249 -1.467
497 1 6 -0.5800 0.558 51.200 0.712
498 1 7 0.4500 0.143 51.621 1.450
499 1 2 0.0000 -0.179 54.241 0.368
500 1 3 0.0800 -1.612 53.980 -0.086
501 1 4 0.5500 -2.482 55.185 -0.414
502 1 5 -0.5000 -3.668 55.245 -0.096
503 1 6 -0.5800 -1.949 56.249 -1.081
504 1 7 0.4500 -2.090 56.352 -2.010
505 1 2 0.0000 -2.190 52.700 0.510
506 1 3 0.0800 -3.280 52.975 1.542
507 1 4 0.5500 -4.518 53.730 1.081
508 1 5 -0.5000 -5.253 53.306 0.191
509 1 6 -0.5800 -4.846 54.920 1.660
510 1 7 0.4500 -4.620 55.095 2.561
511 1 2 0.0000 -2.725 53.115 2.957
512 1 3 0.0800 -3.472 52.249 3.968
513 1 4 0.5500 -4.984 52.147 3.831
514 1 5 -0.5000 -5.753 52.807 4.528
515 1 6 -0.5800 -5.530 51.303 2.909
516 1 7 0.4500 -6.288 51.564 2.408
517 1 2 0.0000 -2.774 52.198 5.323
518 1 3 0.0800 -3.521 51.333 6.334
519 1 4 0.5500 -2.703 50.632 7.409
520 1 5 -0.5000 -2.308 51.212 8.418
521 1 6 -0.5800 -2.382 49.313 7.270
522 1 7 0.4500 -2.541 48.703 7.975
523 1 2 0.0000 -4.793 50.720 5.754
524 1 3 0.0800 -5.663 50.060 6.818
525 1 4 0.5500 -6.988 50.726 7.163
526 1 5 -0.5000 -7.965 50.087 7.548
527 1 6 -0.5800 -7.120 52.079 7.051
528 1 7 0.4500 -6.375 52.647 7.179
529 1 2 0.0000 -4.843 49.299 7.856
530 1 3 0.0800 -4.815 47.796 7.593
531 1 4 0.5500 -6.102 47.136 7.117
532 1 5 -0.5000 -7.135 47.156 7.782
533 1 6 -0.5800 -6.134 46.492 5.915
534 1 7 0.4500 -6.934 46.451 5.413
535 1 2 0.0000 -3.807 47.065 8.475
536 1 3 0.0800 -4.334 45.726 8.982
537 1 4 0.5500 -5.133 44.867 8.012
538 1 5 -0.5000 -5.948 45.346 7.227
539 1 6 -0.5800 -4.954 43.515 7.994
540 1 7 0.4500 -4.570 43.070 8.734
541 1 2 0.0000 -4.622 45.740 10.481
542 1 3 0.0800 -4.204 44.444 11.169
543 1 4 0.5500 -4.849 43.150 10.694
544 1 5 -0.5000 -4.573 42.058 11.190
545 1 6 -0.5800 -5.767 43.174 9.686
546 1 7 0.4500 -6.318 43.932 9.556
547 1 2 0.0000 -3.792 44.660 12.623
548 1 3 0.0800 -3.147 43.422 13.238
549 1 4 0.5500 -3.822 42.801 14.453
550 1 5 -0.5000 -3.427 43.004 15.600
551 1 6 -0.5800 -4.905 41.988 14.291
552 1 7 0.4500 -4.838 41.194 13.782
553 1 2 0.0000 -1.633 43.395 13.049
554 1 3 0.0800 -1.227 43.401 11.578
555 1 4 0.5500 -1.512 42.151 10.759
556 1 5 -0.5000 -1.064 41.992 9.625
557 1 6 -0.5800 -2.288 41.157 11.279
558 1 7 0.4500 -3.129 41.356 11.664
559 1 2 0.0000 -0.013 44.288 11.309
560 1 3 0.0800 -0.316 45.411 10.322
561 1 4 0.5500 -1.729 45.502 9.765
