# Time-averaged data for fix xyzl
# TimeStep v_xl v_yl v_zl
342000 194.861 209.25 197.898
343000 194.886 209.276 197.923
344000 194.895 209.286 197.932
345000 194.904 209.296 197.941
346000 194.898 209.289 197.935
347000 194.883 209.273 197.92
348000 194.887 209.277 197.924
349000 194.891 209.282 197.929
350000 194.887 209.278 197.924
351000 194.923 209.316 197.961
352000 194.919 209.312 197.957
353000 194.917 209.31 197.955
354000 194.915 209.307 197.952
355000 194.935 209.329 197.973
356000 194.922 209.316 197.96
357000 194.905 209.297 197.943
358000 194.893 209.284 197.93
359000 194.874 209.264 197.911
360000 194.847 209.235 197.884
361000 194.847 209.235 197.884
362000 194.84 209.227 197.877
363000 194.842 209.23 197.879
364000 194.849 209.237 197.886
365000 194.848 209.236 197.885
366000 194.852 209.24 197.889
367000 194.863 209.251 197.9
368000 194.88 209.27 197.917
369000 194.859 209.248 197.896
370000 194.834 209.221 197.871
371000 194.834 209.221 197.871
372000 194.877 209.267 197.914
373000 194.861 209.25 197.898
374000 194.853 209.241 197.89
375000 194.84 209.227 197.876
376000 194.824 209.21 197.861
377000 194.819 209.205 197.855
378000 194.827 209.213 197.863
379000 194.829 209.215 197.865
380000 194.81 209.195 197.846
381000 194.792 209.176 197.828
382000 194.79 209.174 197.826
383000 194.78 209.163 197.816
384000 194.761 209.142 197.796
385000 194.766 209.147 197.801
386000 194.791 209.175 197.827
387000 194.815 209.201 197.852
388000 194.805 209.19 197.841
389000 194.794 209.178 197.83
390000 194.79 209.173 197.825
391000 194.812 209.197 197.848
392000 194.813 209.198 197.849
393000 194.82 209.206 197.857
394000 194.842 209.229 197.878
395000 194.833 209.22 197.869
396000 194.836 209.222 197.872
397000 194.838 209.224 197.874
398000 194.859 209.248 197.896
399000 194.854 209.242 197.89
400000 194.853 209.241 197.89
401000 194.853 209.241 197.889
402000 194.839 209.226 197.875
403000 194.828 209.215 197.865
404000 194.833 209.22 197.869
405000 194.841 209.229 197.878
406000 194.851 209.239 197.887
407000 194.842 209.229 197.879
408000 194.842 209.229 197.878
409000 194.848 209.236 197.885
410000 194.861 209.249 197.897
411000 194.878 209.268 197.915
412000 194.863 209.252 197.9
413000 194.852 209.239 197.888
414000 194.837 209.224 197.873
415000 194.849 209.237 197.886
416000 194.831 209.218 197.868
417000 194.822 209.208 197.858
418000 194.819 209.204 197.855
419000 194.801 209.186 197.837
420000 194.799 209.183 197.835
421000 194.81 209.195 197.846
422000 194.833 209.219 197.869
423000 194.84 209.227 197.877
424000 194.822 209.207 197.858
425000 194.818 209.204 197.855
426000 194.81 209.195 197.846
427000 194.81 209.195 197.846
428000 194.802 209.186 197.838
429000 194.788 209.171 197.823
430000 194.819 209.205 197.855
431000 194.838 209.225 197.875
432000 194.855 209.243 197.892
433000 194.852 209.24 197.889
434000 194.868 209.257 197.905
435000 194.881 209.271 197.918
436000 194.863 209.251 197.9
437000 194.85 209.238 197.887
438000 194.859 209.248 197.896
439000 194.873 209.262 197.91
440000 194.876 209.265 197.913
441000 194.874 209.264 197.912
442000 194.897 209.289 197.935
443000 194.918 209.31 197.955
444000 194.937 209.331 197.975
445000 194.955 209.351 197.993
446000 194.945 209.34 197.983
447000 194.932 209.326 197.97
448000 194.924 209.317 197.962
449000 194.897 209.288 197.934
450000 194.876 209.266 197.913
451000 194.862 209.25 197.898
452000 194.861 209.249 197.897
453000 194.86 209.249 197.897
454000 194.881 209.271 197.918
455000 194.877 209.267 197.914
456000 194.893 209.284 197.93
457000 194.906 209.298 197.944
458000 194.899 209.29 197.936
459000 194.895 209.286 197.932
460000 194.907 209.299 197.945
461000 194.89 209.281 197.927
462000 194.881 209.271 197.918
463000 194.871 209.26 197.908
464000 194.87 209.26 197.907
465000 194.872 209.261 197.909
466000 194.87 209.26 197.907
467000 194.886 209.276 197.923
468000 194.879 209.269 197.916
469000 194.886 209.276 197.923
470000 194.882 209.273 197.92
471000 194.867 209.256 197.903
472000 194.854 209.242 197.891
473000 194.84 209.227 197.877
474000 194.831 209.218 197.868
475000 194.833 209.219 197.869
476000 194.836 209.223 197.873
477000 194.843 209.23 197.879
478000 194.858 209.247 197.895
479000 194.861 209.25 197.898
480000 194.853 209.241 197.89
481000 194.83 209.216 197.866
482000 194.815 209.2 197.851
483000 194.824 209.21 197.86
484000 194.806 209.191 197.842
485000 194.803 209.187 197.839
486000 194.799 209.183 197.835
487000 194.801 209.185 197.837
488000 194.804 209.189 197.84
489000 194.794 209.177 197.829
490000 194.787 209.17 197.822
491000 194.786 209.169 197.821
492000 194.796 209.18 197.832
493000 194.804 209.189 197.84
494000 194.805 209.19 197.841
495000 194.836 209.223 197.873
496000 194.846 209.233 197.882
497000 194.852 209.239 197.888
498000 194.857 209.245 197.893
499000 194.855 209.243 197.891
500000 194.849 209.237 197.886
501000 194.839 209.226 197.876
502000 194.83 209.217 197.866
503000 194.797 209.18 197.832
504000 194.813 209.198 197.849
505000 194.858 209.246 197.895
506000 194.859 209.248 197.896
507000 194.852 209.24 197.889
508000 194.85 209.238 197.886
509000 194.86 209.249 197.897
510000 194.875 209.265 197.912
511000 194.891 209.281 197.928
512000 194.897 209.288 197.935
513000 194.886 209.276 197.923
514000 194.871 209.261 197.908
515000 194.889 209.28 197.926
516000 194.891 209.281 197.928
517000 194.884 209.274 197.921
518000 194.879 209.269 197.916
519000 194.851 209.239 197.888
520000 194.851 209.239 197.888
521000 194.866 209.255 197.903
522000 194.868 209.258 197.905
523000 194.876 209.266 197.913
524000 194.864 209.253 197.901
525000 194.886 209.277 197.923
526000 194.875 209.265 197.912
527000 194.863 209.252 197.9
528000 194.859 209.248 197.896
529000 194.854 209.242 197.89
530000 194.851 209.239 197.888
531000 194.849 209.236 197.885
532000 194.838 209.225 197.874
533000 194.835 209.222 197.871
534000 194.824 209.21 197.861
535000 194.844 209.232 197.881
536000 194.832 209.219 197.868
537000 194.807 209.192 197.843
538000 194.854 209.242 197.891
539000 194.854 209.242 197.891
540000 194.848 209.236 197.885
541000 194.837 209.223 197.873
542000 194.839 209.226 197.875
543000 194.847 209.234 197.883
544000 194.836 209.222 197.872
545000 194.841 209.228 197.878
546000 194.866 209.255 197.903
547000 194.885 209.276 197.923
548000 194.889 209.28 197.927
549000 194.885 209.275 197.922
550000 194.879 209.269 197.916
551000 194.891 209.282 197.928
552000 194.886 209.277 197.923
553000 194.888 209.279 197.925
554000 194.89 209.28 197.927
555000 194.913 209.305 197.951
556000 194.915 209.308 197.953
557000 194.891 209.282 197.928
558000 194.875 209.265 197.912
559000 194.876 209.266 197.913
560000 194.875 209.265 197.912
561000 194.891 209.281 197.928
562000 194.925 209.318 197.963
563000 194.981 209.378 198.019
564000 195.031 209.432 198.071
565000 195.039 209.441 198.079
566000 195.02 209.42 198.059
567000 195.017 209.417 198.056
568000 195.015 209.415 198.054
569000 194.999 209.397 198.038
570000 194.977 209.374 198.015
571000 194.943 209.338 197.981
572000 194.936 209.33 197.974
573000 194.923 209.316 197.961
574000 194.902 209.294 197.94
575000 194.89 209.281 197.927
576000 194.874 209.264 197.911
577000 194.868 209.257 197.905
578000 194.861 209.25 197.898
579000 194.852 209.24 197.888
580000 194.854 209.242 197.89
581000 194.859 209.248 197.896
582000 194.879 209.269 197.916
583000 194.879 209.269 197.916
584000 194.89 209.281 197.927
585000 194.907 209.299 197.945
586000 194.912 209.305 197.95
587000 194.915 209.308 197.953
588000 194.942 209.337 197.98
589000 194.91 209.302 197.947
590000 194.919 209.312 197.957
591000 194.938 209.333 197.976
592000 194.918 209.311 197.956
593000 194.904 209.296 197.941
594000 194.895 209.286 197.932
595000 194.89 209.28 197.927
596000 194.899 209.29 197.936
597000 194.879 209.269 197.916
598000 194.876 209.266 197.913
599000 194.875 209.265 197.912
600000 194.849 209.236 197.885
601000 194.826 209.212 197.862
602000 194.813 209.198 197.849
603000 194.815 209.2 197.851
604000 194.806 209.191 197.842
605000 194.795 209.178 197.83
606000 194.777 209.16 197.813
607000 194.768 209.149 197.803
608000 194.771 209.153 197.806
609000 194.776 209.159 197.812
610000 194.766 209.148 197.802
611000 194.775 209.158 197.811
612000 194.795 209.179 197.831
613000 194.796 209.18 197.832
614000 194.802 209.186 197.838
615000 194.82 209.205 197.856
616000 194.83 209.216 197.866
617000 194.857 209.246 197.894
618000 194.871 209.261 197.908
619000 194.876 209.265 197.913
620000 194.897 209.288 197.934
621000 194.92 209.313 197.958
622000 194.922 209.316 197.96
623000 194.945 209.34 197.984
624000 194.941 209.336 197.979
625000 194.949 209.344 197.987
626000 194.951 209.346 197.989
627000 194.95 209.345 197.988
628000 194.937 209.331 197.975
629000 194.958 209.354 197.996
630000 194.959 209.355 197.998
631000 194.939 209.333 197.977
632000 194.93 209.324 197.968
633000 194.91 209.303 197.948
634000 194.931 209.325 197.969
635000 194.931 209.324 197.968
636000 194.927 209.32 197.964
637000 194.934 209.328 197.972
638000 194.923 209.316 197.961
639000 194.908 209.3 197.945
640000 194.907 209.299 197.945
641000 194.9 209.291 197.937
642000 194.869 209.258 197.906
643000 194.853 209.241 197.89
644000 194.853 209.241 197.89
645000 194.85 209.238 197.887
646000 194.867 209.256 197.903
647000 194.89 209.281 197.927
648000 194.931 209.325 197.969
649000 194.935 209.329 197.973
650000 194.916 209.309 197.954
651000 194.9 209.291 197.937
652000 194.894 209.285 197.932
653000 194.866 209.255 197.903
654000 194.856 209.244 197.892
655000 194.849 209.237 197.885
656000 194.917 209.31 197.955
657000 194.922 209.315 197.96
658000 194.922 209.315 197.96
659000 194.935 209.329 197.973
660000 194.954 209.349 197.992
661000 194.963 209.359 198.001
662000 194.972 209.369 198.011
663000 194.971 209.368 198.01
664000 194.977 209.375 198.016
665000 194.968 209.365 198.007
666000 194.944 209.339 197.982
667000 194.955 209.351 197.994
668000 194.948 209.343 197.986
669000 194.946 209.341 197.984
670000 194.936 209.33 197.974
671000 194.945 209.34 197.984
672000 194.95 209.345 197.988
673000 194.944 209.339 197.982
674000 194.95 209.345 197.988
675000 194.954 209.349 197.992
676000 194.976 209.373 198.015
677000 194.99 209.388 198.029
678000 194.947 209.342 197.985
679000 194.928 209.322 197.966
680000 194.91 209.302 197.947
681000 194.916 209.309 197.954
682000 194.905 209.297 197.942
683000 194.926 209.319 197.964
684000 194.91 209.303 197.948
685000 194.898 209.289 197.935
686000 194.881 209.271 197.918
687000 194.879 209.269 197.916
688000 194.871 209.261 197.908
689000 194.866 209.255 197.903
690000 194.889 209.279 197.926
691000 194.892 209.283 197.93
692000 194.884 209.274 197.921
693000 194.878 209.268 197.915
694000 194.897 209.289 197.935
695000 194.9 209.292 197.938
696000 194.92 209.313 197.958
697000 194.909 209.301 197.946
698000 194.9 209.291 197.937
699000 194.886 209.277 197.924
700000 194.866 209.255 197.902
701000 194.894 209.285 197.932
702000 194.893 209.284 197.93
703000 194.883 209.273 197.92
704000 194.878 209.268 197.915
705000 194.877 209.267 197.914
706000 194.896 209.287 197.933
707000 194.948 209.343 197.987
708000 194.953 209.348 197.991
709000 194.949 209.344 197.987
710000 194.981 209.378 198.019
711000 194.98 209.377 198.019
712000 194.985 209.382 198.023
713000 194.986 209.384 198.025
714000 194.98 209.377 198.018
715000 195.02 209.42 198.059
716000 195.031 209.432 198.07
717000 195.021 209.421 198.06
718000 195 209.399 198.039
719000 194.979 209.376 198.017
720000 194.989 209.387 198.027
721000 194.992 209.39 198.031
722000 195.001 209.4 198.04
723000 195.015 209.415 198.054
724000 195.004 209.403 198.043
725000 195.003 209.402 198.042
726000 194.989 209.388 198.028
727000 194.956 209.351 197.994
728000 194.968 209.365 198.006
729000 195.003 209.402 198.042
730000 194.994 209.392 198.032
731000 194.962 209.358 198
732000 194.972 209.369 198.011
733000 195.015 209.415 198.055
734000 195.035 209.437 198.075
735000 195.002 209.401 198.041
736000 194.983 209.381 198.022
737000 194.959 209.355 197.997
738000 194.955 209.351 197.993
739000 194.951 209.346 197.989
740000 194.921 209.314 197.959
741000 194.926 209.319 197.963
742000 194.954 209.349 197.992
743000 194.964 209.361 198.003
744000 194.96 209.356 197.999
745000 194.955 209.35 197.993
746000 194.945 209.34 197.983
747000 194.949 209.344 197.987
748000 194.941 209.335 197.979
749000 194.96 209.356 197.998
750000 194.958 209.354 197.997
751000 194.948 209.343 197.986
752000 194.952 209.348 197.991
753000 194.951 209.346 197.989
754000 194.932 209.326 197.97
755000 194.905 209.297 197.942
756000 194.896 209.287 197.933
757000 194.931 209.325 197.969
758000 194.922 209.315 197.959
759000 194.916 209.309 197.954
760000 194.922 209.315 197.959
761000 194.939 209.334 197.977
762000 194.972 209.369 198.011
763000 194.972 209.369 198.011
764000 194.958 209.354 197.997
765000 194.951 209.346 197.989
766000 194.963 209.359 198.001
767000 194.948 209.344 197.987
768000 194.938 209.332 197.976
769000 194.947 209.342 197.985
770000 194.954 209.35 197.992
771000 194.967 209.364 198.006
772000 194.947 209.342 197.985
773000 194.937 209.331 197.975
774000 194.94 209.335 197.978
775000 194.919 209.311 197.956
776000 194.902 209.294 197.94
777000 194.898 209.289 197.935
778000 194.901 209.292 197.938
779000 194.888 209.279 197.925
780000 194.887 209.277 197.924
781000 194.895 209.286 197.932
782000 194.889 209.279 197.926
783000 194.955 209.35 197.993
784000 194.968 209.365 198.007
785000 194.984 209.381 198.022
786000 194.992 209.391 198.031
787000 195.011 209.41 198.05
788000 195.022 209.423 198.061
789000 194.994 209.392 198.033
790000 194.971 209.368 198.01
791000 194.959 209.355 197.997
792000 194.934 209.328 197.972
793000 194.956 209.351 197.994
794000 194.981 209.378 198.019
795000 194.97 209.366 198.008
796000 194.96 209.356 197.999
797000 195.003 209.402 198.042
798000 195.022 209.423 198.061
799000 195.004 209.404 198.043
800000 195.001 209.4 198.04
801000 195.034 209.436 198.074
802000 195.042 209.444 198.081
803000 195.044 209.446 198.083
804000 195.029 209.43 198.069
805000 195.007 209.407 198.046
806000 195.008 209.407 198.047
807000 194.999 209.398 198.038
808000 195 209.399 198.039
809000 194.974 209.371 198.012
810000 194.96 209.356 197.998
811000 194.933 209.327 197.971
812000 194.929 209.322 197.967
813000 194.909 209.301 197.946
814000 194.915 209.308 197.953
815000 194.902 209.293 197.939
816000 194.894 209.286 197.932
817000 194.893 209.284 197.93
818000 194.916 209.308 197.953
819000 194.917 209.31 197.955
820000 194.943 209.337 197.981
821000 194.984 209.382 198.023
822000 194.967 209.364 198.006
823000 194.954 209.35 197.993
824000 194.947 209.341 197.985
825000 194.941 209.335 197.979
826000 194.938 209.333 197.976
827000 194.943 209.337 197.981
828000 194.924 209.317 197.962
829000 194.912 209.304 197.949
830000 194.911 209.303 197.948
831000 194.912 209.304 197.949
832000 194.933 209.327 197.971
833000 194.942 209.337 197.98
834000 194.946 209.341 197.984
835000 194.939 209.334 197.977
836000 194.922 209.315 197.96
837000 194.904 209.295 197.941
838000 194.911 209.304 197.949
839000 194.916 209.309 197.954
840000 194.946 209.341 197.984
841000 194.968 209.365 198.007
842000 194.959 209.355 197.998
843000 194.936 209.33 197.974
844000 194.923 209.316 197.961
845000 194.931 209.325 197.969
846000 194.94 209.335 197.978
847000 194.938 209.333 197.976
848000 194.933 209.327 197.971
849000 194.924 209.318 197.962
850000 194.934 209.328 197.972
851000 194.958 209.354 197.996
852000 194.959 209.355 197.997
853000 194.983 209.381 198.022
854000 194.976 209.373 198.015
855000 194.961 209.357 197.999
856000 194.965 209.361 198.004
857000 194.984 209.382 198.023
858000 195.011 209.411 198.051
859000 195.01 209.409 198.049
860000 195.004 209.403 198.043
861000 194.98 209.378 198.019
862000 195 209.399 198.039
863000 195.027 209.428 198.067
864000 195.022 209.422 198.061
865000 195.021 209.422 198.061
866000 195.019 209.419 198.058
867000 195.019 209.419 198.058
868000 195.052 209.454 198.091
869000 195.036 209.438 198.076
870000 195.04 209.442 198.08
871000 195.069 209.473 198.109
872000 195.055 209.458 198.095
873000 195.042 209.444 198.081
874000 195.018 209.418 198.057
875000 195.017 209.417 198.056
876000 195.024 209.425 198.064
877000 195.019 209.419 198.058
878000 195.012 209.412 198.051
879000 195.008 209.407 198.047
880000 195.001 209.4 198.04
881000 194.986 209.384 198.025
882000 194.979 209.377 198.018
883000 194.974 209.371 198.013
884000 194.959 209.354 197.997
885000 194.926 209.319 197.964
886000 194.909 209.301 197.947
887000 194.891 209.282 197.928
888000 194.882 209.272 197.919
889000 194.933 209.327 197.971
890000 194.947 209.342 197.985
891000 194.93 209.324 197.968
892000 194.92 209.313 197.957
893000 194.912 209.304 197.949
894000 194.922 209.315 197.96
895000 194.907 209.299 197.944
896000 194.892 209.283 197.929
897000 194.885 209.275 197.922
898000 194.876 209.265 197.913
899000 194.881 209.271 197.918
900000 194.907 209.299 197.945
901000 194.903 209.295 197.941
902000 194.901 209.293 197.938
903000 194.915 209.307 197.952
904000 194.899 209.29 197.936
905000 194.911 209.303 197.949
906000 194.925 209.319 197.963
907000 194.931 209.325 197.969
908000 194.948 209.343 197.986
909000 194.956 209.352 197.994
910000 194.926 209.32 197.964
911000 194.892 209.283 197.929
912000 194.875 209.264 197.912
913000 194.886 209.277 197.924
914000 194.888 209.278 197.925
915000 194.899 209.291 197.936
916000 194.88 209.27 197.917
917000 194.886 209.276 197.923
918000 194.893 209.284 197.931
919000 194.876 209.266 197.913
920000 194.888 209.278 197.925
921000 194.888 209.278 197.925
922000 194.885 209.275 197.922
923000 194.887 209.278 197.924
924000 194.894 209.285 197.931
925000 194.893 209.284 197.93
926000 194.902 209.294 197.939
927000 194.883 209.273 197.92
928000 194.88 209.27 197.917
929000 194.927 209.321 197.965
930000 194.926 209.319 197.964
931000 194.898 209.289 197.935
932000 194.896 209.288 197.934
933000 194.87 209.259 197.907
934000 194.856 209.244 197.893
935000 194.83 209.216 197.866
936000 194.812 209.197 197.848
937000 194.812 209.197 197.848
938000 194.822 209.208 197.858
939000 194.827 209.214 197.864
940000 194.836 209.223 197.873
941000 194.845 209.232 197.881
942000 194.87 209.259 197.907
943000 194.881 209.272 197.919
944000 194.88 209.27 197.917
945000 194.871 209.26 197.907
946000 194.864 209.253 197.901
947000 194.864 209.253 197.901
948000 194.874 209.263 197.911
949000 194.869 209.258 197.906
950000 194.863 209.252 197.9
951000 194.86 209.248 197.896
952000 194.855 209.243 197.892
953000 194.852 209.24 197.889
954000 194.852 209.24 197.889
955000 194.877 209.267 197.914
956000 194.905 209.297 197.942
957000 194.906 209.298 197.944
958000 194.889 209.279 197.926
959000 194.865 209.254 197.902
960000 194.855 209.243 197.891
961000 194.869 209.258 197.906
962000 194.874 209.263 197.911
963000 194.875 209.264 197.912
964000 194.873 209.263 197.91
965000 194.858 209.247 197.895
966000 194.854 209.242 197.891
967000 194.867 209.256 197.904
968000 194.861 209.25 197.898
969000 194.857 209.245 197.893
970000 194.857 209.246 197.894
971000 194.834 209.22 197.87
972000 194.84 209.227 197.877
973000 194.821 209.207 197.857
974000 194.832 209.219 197.869
975000 194.853 209.241 197.89
976000 194.866 209.255 197.903
977000 194.862 209.25 197.898
978000 194.859 209.247 197.895
979000 194.854 209.242 197.891
980000 194.857 209.245 197.893
981000 194.864 209.253 197.901
982000 194.859 209.248 197.896
983000 194.869 209.258 197.906
984000 194.881 209.271 197.918
985000 194.879 209.269 197.916
986000 194.886 209.277 197.924
987000 194.895 209.286 197.932
988000 194.903 209.295 197.941
989000 194.896 209.288 197.934
990000 194.878 209.268 197.915
991000 194.874 209.263 197.911
992000 194.874 209.264 197.911
993000 194.874 209.263 197.911
994000 194.886 209.276 197.923
995000 194.914 209.306 197.951
996000 194.895 209.286 197.932
997000 194.881 209.271 197.918
998000 194.846 209.233 197.882
999000 194.81 209.195 197.846
1000000 194.796 209.18 197.832
1001000 194.813 209.198 197.849
1002000 194.84 209.227 197.876
1003000 194.865 209.254 197.902
1004000 194.871 209.261 197.908
1005000 194.883 209.273 197.92
1006000 194.908 209.3 197.946
1007000 194.912 209.305 197.95
1008000 194.917 209.309 197.954
1009000 194.914 209.307 197.952
1010000 194.924 209.317 197.961
1011000 194.937 209.331 197.975
1012000 194.922 209.316 197.96
1013000 194.919 209.312 197.957
1014000 194.914 209.307 197.952
1015000 194.934 209.328 197.972
1016000 194.914 209.306 197.951
1017000 194.928 209.322 197.966
1018000 194.912 209.305 197.95
1019000 194.901 209.293 197.939
1020000 194.886 209.277 197.924
1021000 194.879 209.269 197.916
1022000 194.864 209.253 197.901
1023000 194.875 209.265 197.912
1024000 194.889 209.28 197.926
1025000 194.878 209.267 197.915
1026000 194.867 209.256 197.904
1027000 194.882 209.272 197.919
1028000 194.893 209.284 197.93
1029000 194.89 209.281 197.927
